B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1642,773.0,41.0,24.0,54.0,50.0,10.0,6.0,8.0,19.0,63.0,32.0,35.0,66.0,53.0,54.0,52.0,19.0,40.0,17.0,30.0,35.0,30.0,3.0,32.0,869.0,26.0,71.0,81.0,51.0,46.0,3.0,4.0,12.0,38.0,58.0,56.0,30.0,59.0,28.0,67.0,20.0,38.0,18.0,13.0,39.0,43.0,34.0,34.0,"Chariton township, Howard County, Missouri",089,13222,29
274,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,33.0,17.0,9.0,24.0,0.0,27.0,18.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,24.0,24.0,0.0,8.0,22.0,17.0,18.0,0.0,0.0,0.0,"South Fork township, Monroe County, Missouri",137,68798,29
327,205.0,0.0,0.0,42.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,45.0,28.0,6.0,0.0,7.0,20.0,0.0,6.0,6.0,0.0,122.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,24.0,12.0,12.0,0.0,0.0,26.0,0.0,0.0,"Berwick township, Newton County, Missouri",145,05032,29
3306,1710.0,102.0,105.0,172.0,89.0,10.0,0.0,2.0,63.0,103.0,110.0,91.0,47.0,50.0,140.0,86.0,69.0,169.0,109.0,66.0,40.0,42.0,17.0,28.0,1596.0,56.0,40.0,134.0,63.0,13.0,19.0,31.0,33.0,129.0,93.0,48.0,65.0,131.0,84.0,188.0,26.0,107.0,71.0,87.0,77.0,53.0,24.0,24.0,"Five Mile township, Newton County, Missouri",145,24346,29
2066,1125.0,113.0,42.0,79.0,57.0,27.0,21.0,2.0,86.0,43.0,55.0,95.0,97.0,61.0,119.0,68.0,24.0,22.0,1.0,17.0,79.0,8.0,9.0,0.0,941.0,29.0,67.0,68.0,78.0,13.0,18.0,11.0,10.0,56.0,52.0,41.0,72.0,119.0,65.0,41.0,33.0,35.0,12.0,27.0,48.0,24.0,9.0,13.0,"Franklin township, Newton County, Missouri",145,25696,29
800,414.0,64.0,57.0,13.0,5.0,3.0,0.0,7.0,24.0,35.0,12.0,37.0,4.0,31.0,21.0,30.0,2.0,10.0,2.0,3.0,19.0,10.0,23.0,2.0,386.0,43.0,24.0,23.0,21.0,1.0,0.0,1.0,22.0,34.0,35.0,2.0,21.0,12.0,11.0,17.0,13.0,4.0,2.0,24.0,11.0,13.0,38.0,14.0,"Newtonia township, Newton County, Missouri",145,52310,29
3259,1646.0,186.0,154.0,53.0,58.0,69.0,16.0,7.0,46.0,173.0,137.0,63.0,46.0,94.0,122.0,110.0,45.0,16.0,31.0,28.0,71.0,26.0,17.0,78.0,1613.0,119.0,93.0,105.0,81.0,32.0,0.0,0.0,53.0,148.0,122.0,60.0,96.0,73.0,72.0,135.0,36.0,51.0,60.0,43.0,72.0,53.0,76.0,33.0,"Seneca township, Newton County, Missouri",145,66692,29
1161,526.0,75.0,2.0,64.0,1.0,0.0,3.0,0.0,0.0,52.0,4.0,9.0,5.0,20.0,40.0,23.0,0.0,8.0,19.0,90.0,45.0,14.0,51.0,1.0,635.0,45.0,15.0,6.0,28.0,11.0,2.0,0.0,1.0,56.0,18.0,7.0,16.0,35.0,19.0,59.0,22.0,11.0,58.0,39.0,80.0,20.0,71.0,16.0,"Van Buren township, Newton County, Missouri",145,75616,29
4282,2172.0,56.0,110.0,202.0,121.0,136.0,1.0,0.0,38.0,123.0,154.0,89.0,96.0,183.0,167.0,228.0,68.0,62.0,105.0,34.0,91.0,61.0,22.0,25.0,2110.0,156.0,179.0,130.0,67.0,12.0,29.0,0.0,58.0,83.0,110.0,114.0,103.0,202.0,251.0,192.0,34.0,92.0,31.0,51.0,62.0,75.0,51.0,28.0,"Granby township, Newton County, Missouri",145,28126,29
2058,1083.0,54.0,39.0,112.0,19.0,32.0,5.0,42.0,114.0,42.0,64.0,67.0,7.0,72.0,103.0,54.0,58.0,30.0,49.0,39.0,53.0,23.0,5.0,0.0,975.0,54.0,60.0,115.0,6.0,3.0,0.0,0.0,93.0,24.0,108.0,21.0,37.0,91.0,74.0,102.0,3.0,3.0,69.0,34.0,54.0,24.0,0.0,0.0,"Buffalo township, Newton County, Missouri",145,09586,29
13172,6366.0,362.0,275.0,722.0,256.0,102.0,55.0,60.0,183.0,338.0,266.0,498.0,426.0,433.0,363.0,590.0,60.0,300.0,160.0,199.0,250.0,197.0,166.0,105.0,6806.0,260.0,258.0,405.0,242.0,200.0,137.0,105.0,112.0,324.0,340.0,396.0,483.0,387.0,503.0,517.0,182.0,317.0,198.0,282.0,332.0,344.0,210.0,272.0,"Shoal Creek township, Newton County, Missouri",145,67610,29
2102,1056.0,123.0,63.0,47.0,19.0,75.0,44.0,5.0,48.0,67.0,57.0,58.0,62.0,10.0,62.0,22.0,58.0,26.0,34.0,74.0,12.0,25.0,35.0,30.0,1046.0,73.0,43.0,39.0,0.0,93.0,54.0,14.0,26.0,135.0,30.0,81.0,78.0,0.0,11.0,64.0,62.0,44.0,0.0,37.0,61.0,47.0,45.0,9.0,"West Benton township, Newton County, Missouri",145,78568,29
607,345.0,0.0,15.0,40.0,71.0,9.0,15.0,0.0,0.0,0.0,27.0,12.0,26.0,9.0,32.0,21.0,12.0,7.0,10.0,18.0,0.0,15.0,0.0,6.0,262.0,0.0,0.0,12.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,12.0,26.0,13.0,45.0,24.0,19.0,11.0,16.0,0.0,12.0,7.0,7.0,5.0,"Benton township, Newton County, Missouri",145,04744,29
4688,2334.0,122.0,158.0,115.0,113.0,28.0,67.0,77.0,66.0,196.0,139.0,233.0,126.0,148.0,221.0,116.0,32.0,50.0,89.0,39.0,72.0,49.0,53.0,25.0,2354.0,228.0,162.0,176.0,174.0,31.0,0.0,47.0,136.0,119.0,107.0,100.0,134.0,123.0,289.0,92.0,18.0,116.0,26.0,29.0,73.0,69.0,97.0,8.0,"Marion township, Newton County, Missouri",145,46118,29
1310,665.0,8.0,69.0,22.0,0.0,21.0,8.0,0.0,33.0,38.0,31.0,12.0,19.0,44.0,93.0,59.0,15.0,48.0,21.0,10.0,19.0,72.0,19.0,4.0,645.0,15.0,14.0,14.0,71.0,8.0,5.0,5.0,11.0,20.0,30.0,49.0,14.0,21.0,70.0,38.0,94.0,84.0,0.0,10.0,15.0,37.0,17.0,3.0,"Dayton township, Newton County, Missouri",145,18622,29
19099,9279.0,688.0,539.0,847.0,549.0,335.0,150.0,103.0,483.0,505.0,493.0,665.0,571.0,615.0,501.0,506.0,206.0,366.0,119.0,267.0,315.0,194.0,149.0,113.0,9820.0,599.0,755.0,829.0,337.0,169.0,58.0,173.0,465.0,607.0,698.0,858.0,487.0,669.0,507.0,598.0,234.0,196.0,218.0,311.0,431.0,272.0,204.0,145.0,"Neosho township, Newton County, Missouri",145,51590,29
941,495.0,29.0,87.0,0.0,28.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,40.0,20.0,28.0,63.0,0.0,33.0,0.0,20.0,84.0,0.0,18.0,0.0,446.0,8.0,32.0,23.0,0.0,0.0,0.0,33.0,0.0,40.0,0.0,0.0,42.0,0.0,36.0,63.0,0.0,34.0,16.0,15.0,18.0,20.0,50.0,16.0,"Bridges township, Ozark County, Missouri",153,08380,29
577,347.0,52.0,60.0,0.0,23.0,12.0,12.0,0.0,0.0,0.0,42.0,0.0,0.0,18.0,27.0,22.0,0.0,27.0,0.0,35.0,17.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,17.0,35.0,35.0,18.0,0.0,17.0,18.0,0.0,10.0,0.0,18.0,0.0,18.0,18.0,0.0,"Barren Fork township, Ozark County, Missouri",153,03412,29
551,286.0,8.0,12.0,39.0,16.0,3.0,12.0,14.0,0.0,1.0,17.0,19.0,12.0,19.0,11.0,3.0,23.0,3.0,10.0,8.0,23.0,15.0,4.0,14.0,265.0,0.0,15.0,36.0,3.0,0.0,0.0,0.0,0.0,3.0,24.0,12.0,11.0,19.0,21.0,31.0,9.0,9.0,11.0,7.0,11.0,25.0,4.0,14.0,"Bayou II township, Ozark County, Missouri",153,03648,29
73,34.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,"Spring Creek township, Ozark County, Missouri",153,69680,29
723,417.0,7.0,8.0,8.0,6.0,2.0,7.0,19.0,12.0,19.0,5.0,18.0,18.0,12.0,23.0,37.0,16.0,39.0,19.0,15.0,44.0,32.0,33.0,18.0,306.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,14.0,12.0,7.0,13.0,22.0,43.0,17.0,28.0,9.0,28.0,44.0,10.0,25.0,6.0,"Big Creek township, Ozark County, Missouri",153,05428,29
468,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,25.0,0.0,69.0,26.0,0.0,0.0,0.0,0.0,27.0,31.0,19.0,0.0,221.0,0.0,61.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,38.0,47.0,0.0,0.0,0.0,17.0,"Lick Creek township, Ozark County, Missouri",153,42446,29
58,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Nottinghill township, Ozark County, Missouri",153,53498,29
504,249.0,22.0,0.0,10.0,13.0,7.0,0.0,0.0,0.0,11.0,18.0,24.0,6.0,0.0,3.0,56.0,14.0,36.0,0.0,0.0,29.0,0.0,0.0,0.0,255.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,50.0,0.0,28.0,16.0,0.0,0.0,42.0,0.0,20.0,20.0,0.0,31.0,0.0,0.0,0.0,0.0,"Dawt township, Ozark County, Missouri",153,18568,29
447,262.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,6.0,0.0,0.0,61.0,0.0,0.0,0.0,32.0,0.0,0.0,14.0,11.0,185.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,39.0,27.0,7.0,0.0,16.0,0.0,19.0,0.0,12.0,10.0,0.0,0.0,15.0,0.0,12.0,"Jackson township, Ozark County, Missouri",153,35990,29
520,281.0,24.0,11.0,0.0,9.0,10.0,0.0,0.0,25.0,0.0,0.0,5.0,3.0,25.0,39.0,29.0,0.0,0.0,19.0,18.0,8.0,31.0,25.0,0.0,239.0,7.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,4.0,0.0,5.0,24.0,52.0,21.0,14.0,5.0,0.0,6.0,19.0,26.0,41.0,0.0,0.0,"Jasper township, Ozark County, Missouri",153,36548,29
430,215.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,13.0,23.0,10.0,9.0,38.0,0.0,5.0,20.0,10.0,33.0,0.0,14.0,0.0,215.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,5.0,0.0,25.0,50.0,0.0,28.0,11.0,0.0,11.0,11.0,4.0,0.0,"Pine Creek township, Ozark County, Missouri",153,57764,29
286,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,14.0,34.0,0.0,0.0,13.0,0.0,0.0,0.0,"Pontiac township, Ozark County, Missouri",153,59078,29
1090,441.0,27.0,8.0,34.0,14.0,29.0,10.0,13.0,16.0,13.0,15.0,9.0,18.0,33.0,28.0,46.0,4.0,18.0,0.0,23.0,15.0,46.0,8.0,14.0,649.0,43.0,59.0,16.0,30.0,0.0,11.0,5.0,9.0,25.0,24.0,28.0,23.0,75.0,24.0,71.0,21.0,6.0,18.0,25.0,30.0,40.0,49.0,17.0,"West Bridges township, Ozark County, Missouri",153,78634,29
291,125.0,11.0,2.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,12.0,0.0,0.0,2.0,41.0,0.0,4.0,0.0,0.0,0.0,166.0,3.0,0.0,0.0,48.0,0.0,0.0,11.0,0.0,11.0,0.0,3.0,0.0,16.0,18.0,16.0,0.0,2.0,36.0,0.0,2.0,0.0,0.0,0.0,"Noble township, Ozark County, Missouri",153,52652,29
956,393.0,2.0,24.0,16.0,25.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,76.0,16.0,30.0,7.0,21.0,39.0,23.0,15.0,12.0,19.0,10.0,24.0,563.0,21.0,40.0,57.0,29.0,31.0,0.0,0.0,9.0,5.0,23.0,64.0,40.0,26.0,31.0,51.0,8.0,23.0,13.0,19.0,35.0,25.0,4.0,9.0,"Richland township, Ozark County, Missouri",153,61544,29
429,219.0,8.0,13.0,16.0,8.0,0.0,7.0,0.0,12.0,10.0,3.0,3.0,12.0,6.0,10.0,12.0,15.0,4.0,3.0,32.0,21.0,15.0,6.0,3.0,210.0,18.0,15.0,3.0,2.0,3.0,2.0,2.0,10.0,4.0,5.0,6.0,19.0,18.0,5.0,15.0,7.0,5.0,4.0,20.0,13.0,13.0,6.0,15.0,"Thornfield township, Ozark County, Missouri",153,73114,29
96,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.0,55.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,3.0,"Longrun township, Ozark County, Missouri",153,43922,29
888,449.0,25.0,44.0,36.0,29.0,19.0,0.0,8.0,9.0,24.0,3.0,23.0,15.0,58.0,35.0,10.0,6.0,9.0,18.0,8.0,37.0,22.0,5.0,6.0,439.0,40.0,19.0,36.0,15.0,14.0,0.0,0.0,21.0,28.0,22.0,22.0,19.0,18.0,38.0,16.0,5.0,23.0,15.0,21.0,38.0,19.0,4.0,6.0,"Bayou I township, Ozark County, Missouri",153,03647,29
773,382.0,0.0,4.0,66.0,43.0,22.0,0.0,14.0,0.0,0.0,12.0,6.0,30.0,0.0,43.0,42.0,28.0,5.0,11.0,19.0,24.0,5.0,8.0,0.0,391.0,0.0,23.0,23.0,33.0,17.0,20.0,0.0,17.0,7.0,25.0,0.0,37.0,29.0,32.0,8.0,20.0,21.0,49.0,17.0,5.0,0.0,0.0,8.0,"Indian township, Pike County, Missouri",163,35090,29
996,502.0,79.0,27.0,41.0,7.0,22.0,11.0,0.0,6.0,36.0,23.0,22.0,51.0,26.0,16.0,38.0,26.0,6.0,5.0,24.0,16.0,11.0,9.0,0.0,494.0,20.0,17.0,30.0,48.0,13.0,0.0,1.0,11.0,23.0,28.0,63.0,16.0,19.0,42.0,51.0,7.0,16.0,9.0,6.0,37.0,16.0,7.0,14.0,"Prairieville township, Pike County, Missouri",163,59780,29
443,231.0,8.0,13.0,0.0,8.0,0.0,11.0,32.0,0.0,0.0,6.0,0.0,33.0,9.0,15.0,0.0,18.0,18.0,0.0,25.0,8.0,22.0,5.0,0.0,212.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,27.0,8.0,16.0,0.0,10.0,34.0,20.0,0.0,20.0,17.0,8.0,6.0,"Ashley township, Pike County, Missouri",163,02278,29
7820,4916.0,317.0,347.0,152.0,104.0,77.0,32.0,73.0,352.0,451.0,581.0,502.0,286.0,454.0,357.0,232.0,55.0,128.0,85.0,85.0,77.0,57.0,59.0,53.0,2904.0,211.0,232.0,284.0,126.0,19.0,31.0,34.0,108.0,171.0,247.0,183.0,121.0,184.0,159.0,186.0,53.0,90.0,36.0,81.0,106.0,91.0,74.0,77.0,"Cuivre township, Pike County, Missouri",163,17704,29
984,478.0,0.0,0.0,25.0,28.0,12.0,0.0,22.0,0.0,0.0,16.0,74.0,17.0,33.0,59.0,65.0,10.0,11.0,6.0,16.0,17.0,7.0,0.0,60.0,506.0,7.0,52.0,19.0,32.0,7.0,6.0,0.0,12.0,0.0,0.0,69.0,40.0,38.0,56.0,30.0,30.0,27.0,0.0,19.0,41.0,0.0,0.0,21.0,"Webb township, Reynolds County, Missouri",179,78100,29
518,276.0,34.0,52.0,5.0,4.0,0.0,0.0,0.0,0.0,36.0,18.0,0.0,0.0,24.0,16.0,23.0,9.0,0.0,24.0,2.0,12.0,0.0,17.0,0.0,242.0,24.0,5.0,26.0,19.0,0.0,0.0,0.0,7.0,62.0,0.0,15.0,8.0,0.0,11.0,0.0,39.0,4.0,14.0,5.0,3.0,0.0,0.0,0.0,"Jackson township, Reynolds County, Missouri",179,36062,29
510,262.0,10.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,38.0,14.0,6.0,15.0,54.0,30.0,14.0,3.0,8.0,10.0,0.0,9.0,15.0,4.0,14.0,248.0,16.0,0.0,18.0,3.0,3.0,0.0,0.0,21.0,19.0,0.0,4.0,14.0,37.0,30.0,4.0,2.0,7.0,12.0,4.0,18.0,21.0,12.0,3.0,"Lesterville township, Reynolds County, Missouri",179,41726,29
2689,1324.0,82.0,134.0,88.0,62.0,45.0,0.0,11.0,17.0,45.0,63.0,67.0,75.0,36.0,105.0,126.0,53.0,37.0,73.0,29.0,76.0,61.0,39.0,0.0,1365.0,74.0,73.0,96.0,29.0,40.0,18.0,10.0,14.0,40.0,105.0,76.0,80.0,65.0,91.0,81.0,69.0,81.0,51.0,26.0,81.0,69.0,55.0,41.0,"Logan township, Reynolds County, Missouri",179,43598,29
454,268.0,0.0,0.0,14.0,36.0,1.0,6.0,0.0,13.0,11.0,10.0,12.0,5.0,0.0,23.0,20.0,3.0,19.0,6.0,17.0,28.0,30.0,10.0,4.0,186.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,3.0,9.0,9.0,13.0,18.0,2.0,14.0,16.0,8.0,3.0,28.0,16.0,7.0,5.0,19.0,"Black River township, Reynolds County, Missouri",179,06094,29
37199,17643.0,1273.0,883.0,1223.0,756.0,335.0,150.0,180.0,564.0,1312.0,1275.0,1004.0,791.0,1165.0,1155.0,1332.0,518.0,619.0,363.0,539.0,739.0,551.0,385.0,531.0,19556.0,767.0,941.0,987.0,633.0,338.0,143.0,206.0,697.0,1258.0,1501.0,929.0,1184.0,1184.0,1446.0,1233.0,523.0,862.0,603.0,632.0,936.0,760.0,759.0,1034.0,"Creve Coeur township, St. Louis County, Missouri",189,17290,29
33671,15532.0,1034.0,1011.0,1307.0,932.0,497.0,417.0,35.0,717.0,1025.0,687.0,1037.0,612.0,1006.0,1159.0,1356.0,461.0,421.0,309.0,301.0,354.0,345.0,331.0,178.0,18139.0,631.0,1262.0,1117.0,622.0,400.0,67.0,176.0,697.0,1152.0,1122.0,1154.0,1376.0,1011.0,1448.0,1460.0,449.0,806.0,358.0,444.0,771.0,540.0,477.0,599.0,"Ferguson township, St. Louis County, Missouri",189,24004,29
34796,17133.0,902.0,719.0,704.0,489.0,1622.0,582.0,621.0,968.0,2236.0,1318.0,923.0,1014.0,1015.0,940.0,790.0,357.0,425.0,337.0,333.0,407.0,173.0,133.0,125.0,17663.0,550.0,646.0,863.0,548.0,1562.0,547.0,670.0,1196.0,2076.0,1336.0,1171.0,975.0,866.0,1067.0,787.0,407.0,542.0,291.0,367.0,455.0,365.0,235.0,141.0,"Hadley township, St. Louis County, Missouri",189,29818,29
38001,17608.0,1302.0,1327.0,1508.0,778.0,501.0,216.0,252.0,570.0,1022.0,1104.0,1035.0,1275.0,1222.0,1208.0,951.0,585.0,654.0,337.0,421.0,563.0,311.0,259.0,207.0,20393.0,1272.0,1349.0,1278.0,993.0,442.0,134.0,171.0,669.0,1366.0,1068.0,1368.0,1491.0,1070.0,1745.0,1268.0,637.0,869.0,350.0,680.0,673.0,571.0,441.0,488.0,"Lewis and Clark township, St. Louis County, Missouri",189,41825,29
37847,18540.0,895.0,1283.0,961.0,684.0,446.0,164.0,369.0,789.0,982.0,1056.0,1020.0,1077.0,1178.0,1169.0,1447.0,648.0,979.0,617.0,687.0,1021.0,485.0,351.0,232.0,19307.0,1030.0,1042.0,855.0,760.0,388.0,156.0,150.0,828.0,1063.0,1085.0,1218.0,873.0,1124.0,1472.0,1760.0,767.0,969.0,512.0,784.0,892.0,544.0,479.0,556.0,"Oakville township, St. Louis County, Missouri",189,53880,29
35623,16586.0,1055.0,1113.0,1525.0,737.0,302.0,158.0,85.0,441.0,780.0,1046.0,1043.0,1131.0,998.0,1203.0,1139.0,344.0,746.0,333.0,461.0,561.0,449.0,475.0,461.0,19037.0,1202.0,1206.0,1188.0,641.0,476.0,114.0,97.0,471.0,854.0,1010.0,1397.0,1087.0,1172.0,1205.0,1410.0,536.0,775.0,359.0,653.0,762.0,625.0,578.0,1219.0,"Jefferson township, St. Louis County, Missouri",189,36962,29
35264,17166.0,1429.0,1062.0,1188.0,637.0,324.0,234.0,247.0,818.0,1750.0,1500.0,1083.0,958.0,944.0,1016.0,976.0,630.0,568.0,281.0,450.0,368.0,322.0,153.0,228.0,18098.0,1084.0,1264.0,1272.0,539.0,299.0,98.0,232.0,850.0,1439.0,1418.0,1058.0,1237.0,1242.0,1481.0,1143.0,446.0,593.0,487.0,357.0,421.0,517.0,352.0,269.0,"Airport township, St. Louis County, Missouri",189,00406,29
32974,13645.0,916.0,1116.0,1409.0,762.0,289.0,179.0,202.0,682.0,1133.0,731.0,629.0,1085.0,919.0,783.0,679.0,263.0,390.0,150.0,447.0,434.0,269.0,82.0,96.0,19329.0,1776.0,1598.0,1171.0,771.0,613.0,501.0,327.0,936.0,1132.0,1023.0,1148.0,1238.0,1338.0,1422.0,1249.0,341.0,593.0,337.0,404.0,540.0,382.0,230.0,259.0,"Norwood township, St. Louis County, Missouri",189,53448,29
33813,15962.0,741.0,981.0,1066.0,870.0,386.0,113.0,128.0,409.0,705.0,629.0,742.0,1059.0,1218.0,1004.0,1153.0,623.0,724.0,535.0,603.0,794.0,573.0,483.0,423.0,17851.0,856.0,921.0,1600.0,705.0,232.0,79.0,102.0,548.0,614.0,797.0,995.0,961.0,1032.0,1342.0,1360.0,550.0,927.0,503.0,748.0,1046.0,798.0,453.0,682.0,"Lafayette township, St. Louis County, Missouri",189,39682,29
35257,16703.0,873.0,795.0,869.0,418.0,451.0,192.0,251.0,687.0,1270.0,1429.0,1122.0,835.0,925.0,1333.0,1409.0,618.0,539.0,254.0,541.0,645.0,545.0,241.0,461.0,18554.0,1170.0,882.0,1108.0,576.0,368.0,141.0,190.0,867.0,1242.0,1562.0,852.0,925.0,870.0,1576.0,1380.0,488.0,661.0,417.0,620.0,868.0,618.0,519.0,654.0,"Lemay township, St. Louis County, Missouri",189,41456,29
35442,17113.0,810.0,1039.0,1239.0,833.0,360.0,252.0,46.0,374.0,522.0,498.0,845.0,816.0,1287.0,1542.0,1440.0,472.0,733.0,391.0,788.0,1070.0,704.0,665.0,387.0,18329.0,679.0,1122.0,1201.0,896.0,465.0,284.0,24.0,315.0,370.0,630.0,839.0,981.0,1578.0,1447.0,1593.0,439.0,855.0,573.0,546.0,1235.0,721.0,638.0,898.0,"Missouri River township, St. Louis County, Missouri",189,48989,29
31667,14534.0,961.0,1292.0,1023.0,566.0,563.0,166.0,368.0,572.0,1098.0,846.0,737.0,723.0,851.0,828.0,1112.0,390.0,430.0,275.0,393.0,412.0,432.0,291.0,205.0,17133.0,944.0,1012.0,704.0,489.0,609.0,250.0,188.0,974.0,1090.0,1131.0,721.0,1176.0,931.0,1144.0,1183.0,582.0,704.0,480.0,769.0,832.0,585.0,266.0,369.0,"Normandy township, St. Louis County, Missouri",189,52814,29
38360,18454.0,1260.0,994.0,1044.0,1111.0,511.0,161.0,151.0,882.0,1071.0,1401.0,1287.0,1216.0,1053.0,1149.0,1544.0,559.0,672.0,352.0,320.0,613.0,369.0,268.0,466.0,19906.0,1153.0,846.0,1118.0,634.0,384.0,325.0,128.0,873.0,1203.0,1760.0,1177.0,1060.0,1329.0,1487.0,1777.0,519.0,809.0,449.0,417.0,823.0,421.0,452.0,762.0,"Queeny township, St. Louis County, Missouri",189,60363,29
36897,17971.0,884.0,896.0,1181.0,698.0,362.0,230.0,84.0,801.0,1539.0,1306.0,984.0,1106.0,1189.0,1373.0,1279.0,483.0,712.0,437.0,629.0,661.0,369.0,391.0,377.0,18926.0,1131.0,1153.0,1070.0,566.0,328.0,166.0,142.0,531.0,1293.0,1254.0,1047.0,1199.0,1281.0,1076.0,1213.0,607.0,739.0,435.0,715.0,687.0,655.0,628.0,1010.0,"Clayton township, St. Louis County, Missouri",189,14590,29
35341,16806.0,976.0,1145.0,949.0,571.0,366.0,147.0,123.0,632.0,1079.0,1474.0,1199.0,974.0,829.0,1379.0,1242.0,425.0,808.0,304.0,406.0,608.0,583.0,282.0,305.0,18535.0,1016.0,970.0,1038.0,558.0,281.0,289.0,207.0,687.0,1259.0,1426.0,1021.0,908.0,992.0,1243.0,1554.0,575.0,606.0,412.0,661.0,907.0,600.0,601.0,724.0,"Gravois township, St. Louis County, Missouri",189,28792,29
38045,19255.0,1141.0,1137.0,1124.0,709.0,410.0,504.0,234.0,985.0,1611.0,1582.0,1236.0,1147.0,1081.0,1078.0,1265.0,468.0,679.0,429.0,598.0,641.0,503.0,369.0,324.0,18790.0,914.0,821.0,1138.0,818.0,274.0,141.0,423.0,1112.0,1062.0,1113.0,1193.0,1168.0,1113.0,1199.0,1514.0,554.0,731.0,323.0,611.0,983.0,766.0,482.0,337.0,"Maryland Heights township, St. Louis County, Missouri",189,46590,29
40033,19630.0,913.0,1224.0,1917.0,1024.0,510.0,196.0,222.0,457.0,668.0,737.0,1105.0,936.0,1532.0,1770.0,1525.0,519.0,986.0,571.0,584.0,950.0,646.0,328.0,310.0,20403.0,871.0,1292.0,1451.0,1063.0,409.0,122.0,32.0,664.0,848.0,917.0,1201.0,1068.0,1847.0,1622.0,1623.0,664.0,874.0,580.0,843.0,771.0,655.0,438.0,548.0,"Chesterfield township, St. Louis County, Missouri",189,13605,29
